"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805371929";"282984";"Overwhelming Stampede";"Overwhelming Stampede";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943963";"1";"1"
"805372014";"282791";"Swans of Bryn Argoll";"Swans of Bryn Argoll";"MM2";"Modern Masters 2015";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943965";"1";"1"
"805372019";"282791";"Swans of Bryn Argoll";"Swans of Bryn Argoll";"MM2";"Modern Masters 2015";"1.67";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943964";"1";"1"
"805372039";"282965";"Thunderblust";"Thunderblust";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943965";"1";"1"
"805371814";"282800";"Artisan of Kozilek";"Artisan of Kozilek";"MM2";"Modern Masters 2015";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805371819";"282845";"Azorius Chancery";"Azorius Chancery";"MM2";"Modern Masters 2015";"0.55";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943966";"1";"1"
"805371844";"282795";"Cranial Plating";"Cranial Plating";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943967";"1";"1"
"805371849";"282795";"Cranial Plating";"Cranial Plating";"MM2";"Modern Masters 2015";"1.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943968";"1";"1"
"805371889";"282840";"Izzet Boilerworks";"Izzet Boilerworks";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943969";"1";"1"
"805371899";"282790";"Lightning Bolt";"Lightning Bolt";"MM2";"Modern Masters 2015";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805371934";"282985";"Pelakka Wurm";"Pelakka Wurm";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943972";"1";"1"
"805371944";"282934";"Reassembling Skeleton";"Reassembling Skeleton";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943972";"1";"1"
"805371969";"283017";"Sigil Blessing";"Sigil Blessing";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943973";"1";"1"
"805372004";"282964";"Spitebellows";"Spitebellows";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943974";"1";"1"
"805372024";"283051";"Tezzeret's Gambit";"Tezzeret's Gambit";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943976";"1";"1"
"805372029";"283051";"Tezzeret's Gambit";"Tezzeret's Gambit";"MM2";"Modern Masters 2015";"0.69";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943975";"1";"1"
"805377499";"295838";"Griselbrand";"Griselbrand";"MM3";"Modern Masters 2017";"8.11";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943977";"1";"1"
"805377574";"295863";"Liliana of the Veil";"Liliana of the Veil";"MM3";"Modern Masters 2017";"46.76";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943978";"1";"1"
"805377259";"295999";"Advent of the Wurm";"Advent of the Wurm";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943979";"1";"1"
"805377264";"296000";"Aethermage's Touch";"Aethermage's Touch";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943980";"1";"1"
"805377304";"295871";"Basilisk Collar";"Basilisk Collar";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805377319";"295879";"Blood Moon";"Blood Moon";"MM3";"Modern Masters 2017";"19.85";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943981";"1";"1"
"805377339";"296005";"Broodmate Dragon";"Broodmate Dragon";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943982";"1";"1"
"805377359";"295981";"Call of the Herd";"Call of the Herd";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943983";"1";"1"
"805377379";"295878";"Cruel Ultimatum";"Cruel Ultimatum";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943983";"1";"1"
"805377389";"295924";"Cyclonic Rift";"Cyclonic Rift";"MM3";"Modern Masters 2017";"39.79";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943984";"2";"1"
"805377399";"295839";"Deadeye Navigator";"Deadeye Navigator";"MM3";"Modern Masters 2017";"4.48";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943985";"1";"1"
"805377464";"295874";"Gifts Ungiven";"Gifts Ungiven";"MM3";"Modern Masters 2017";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943987";"1";"1"
"805377459";"295874";"Gifts Ungiven";"Gifts Ungiven";"MM3";"Modern Masters 2017";"2.88";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943986";"1";"1"
"805377619";"295947";"Mind Shatter";"Mind Shatter";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943987";"1";"1"
"805377629";"295965";"Mizzium Mortars";"Mizzium Mortars";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943988";"1";"1"
"805377659";"295891";"Niv-Mizzet, Dracogenius";"Niv-Mizzet, Dracogenius";"MM3";"Modern Masters 2017";"1.09";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943989";"1";"1"
"805377704";"295827";"Primal Command";"Primal Command";"MM3";"Modern Masters 2017";"0.59";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943990";"1";"1"
"805377754";"295815";"Scalding Tarn";"Scalding Tarn";"MM3";"Modern Masters 2017";"99.50";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943991";"1";"1"
"805377839";"295953";"Sever the Bloodline";"Sever the Bloodline";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943995";"1";"1"
"805377894";"295837";"Stoic Angel";"Stoic Angel";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943995";"1";"1"
"805377904";"295994";"Summoning Trap";"Summoning Trap";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943996";"1";"1"
"805377949";"295997";"Ulvenwald Tracker";"Ulvenwald Tracker";"MM3";"Modern Masters 2017";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943997";"1";"1"
"805377979";"295830";"Venser, Shaper Savant";"Venser, Shaper Savant";"MM3";"Modern Masters 2017";"4.23";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943998";"1";"1"
"805377999";"296047";"Wort, the Raidmother";"Wort, the Raidmother";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943999";"1";"1"
"805377274";"295957";"Ancient Grudge";"Ancient Grudge";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944001";"3";"1"
"805377279";"295977";"Arachnus Spinner";"Arachnus Spinner";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944001";"1";"1"
"805377284";"295810";"Arcane Sanctum";"Arcane Sanctum";"MM3";"Modern Masters 2017";"0.80";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944002";"1";"1"
"805377334";"295895";"Boros Signet";"Boros Signet";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944003";"2";"1"
"805377384";"295813";"Crumbling Necropolis";"Crumbling Necropolis";"MM3";"Modern Masters 2017";"0.68";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944004";"2";"1"
"805377434";"295890";"Flickerwisp";"Flickerwisp";"MM3";"Modern Masters 2017";"2.02";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944005";"1";"1"
"805377439";"296013";"Ghor-Clan Rampager";"Ghor-Clan Rampager";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944005";"2";"1"
"805377519";"295898";"Gruul Signet";"Gruul Signet";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944006";"3";"1"
"805377524";"295823";"Harmonize";"Harmonize";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805377534";"295846";"Inquisition of Kozilek";"Inquisition of Kozilek";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805377539";"295889";"Intangible Virtue";"Intangible Virtue";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944007";"1";"1"
"805377559";"295811";"Jungle Shrine";"Jungle Shrine";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944008";"1";"1"
"805377564";"295811";"Jungle Shrine";"Jungle Shrine";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944009";"1";"1"
"805377579";"295873";"Lingering Souls";"Lingering Souls";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944010";"2";"1"
"805377614";"295842";"Might of Old Krosa";"Might of Old Krosa";"MM3";"Modern Masters 2017";"0.45";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944011";"1";"1"
"805377644";"296020";"Moroii";"Moroii";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944011";"1";"1"
"805377669";"295930";"Opportunity";"Opportunity";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944012";"1";"1"
"805377674";"295845";"Path to Exile";"Path to Exile";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"X";"";"";"";"?";"5";"1"
"805377744";"295812";"Savage Lands";"Savage Lands";"MM3";"Modern Masters 2017";"0.37";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944014";"2";"1"
"805377749";"295812";"Savage Lands";"Savage Lands";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944013";"3";"1"
"805377779";"295952";"Seal of Doom";"Seal of Doom";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944015";"1";"1"
"805377784";"295809";"Seaside Citadel";"Seaside Citadel";"MM3";"Modern Masters 2017";"0.75";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944018";"2";"1"
"805377814";"295809";"Seaside Citadel";"Seaside Citadel";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944018";"2";"1"
"805377824";"295902";"Selesnya Signet";"Selesnya Signet";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944020";"3";"1"
"805377829";"295902";"Selesnya Signet";"Selesnya Signet";"MM3";"Modern Masters 2017";"0.99";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944019";"1";"1"
"805377834";"295904";"Serum Visions";"Serum Visions";"MM3";"Modern Masters 2017";"2.63";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944021";"1";"1"
"805377849";"295903";"Simic Signet";"Simic Signet";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944022";"4";"1"
"805377854";"295903";"Simic Signet";"Simic Signet";"MM3";"Modern Masters 2017";"1.21";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944023";"1";"1"
"805377859";"296026";"Sin Collector";"Sin Collector";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944023";"4";"1"
"805377944";"295835";"Tower Gargoyle";"Tower Gargoyle";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944024";"1";"1"
"805377954";"295954";"Unburial Rites";"Unburial Rites";"MM3";"Modern Masters 2017";"0.35";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944025";"1";"1"
"805377959";"295954";"Unburial Rites";"Unburial Rites";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944026";"1";"1"
"805377964";"296035";"Unflinching Courage";"Unflinching Courage";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805377974";"295956";"Vampire Nighthawk";"Vampire Nighthawk";"MM3";"Modern Masters 2017";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805377984";"295870";"Vithian Stinger";"Vithian Stinger";"MM3";"Modern Masters 2017";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944027";"1";"1"
"805363904";"262019";"Meloku the Clouded Mirror";"Meloku the Clouded Mirror";"MMA";"Modern Masters";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944028";"1";"1"
"805363949";"262056";"Slaughter Pact";"Slaughter Pact";"MMA";"Modern Masters";"1.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944028";"1";"1"
"805363954";"262083";"Squee, Goblin Nabob";"Squee, Goblin Nabob";"MMA";"Modern Masters";"0.64";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944029";"4";"1"
"801614234";"18887";"Bitterblossom";"Bitterblossom";"MOR";"Morningtide";"24.88";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944030";"3";"1"
"801614229";"18887";"Bitterblossom";"Bitterblossom";"MOR";"Morningtide";"19.02";"4";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944031";"1";"1"
"801614249";"18945";"Chameleon Colossus";"Chameleon Colossus";"MOR";"Morningtide";"1.11";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944032";"1";"1"
"801614254";"18945";"Chameleon Colossus";"Chameleon Colossus";"MOR";"Morningtide";"0.72";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944033";"2";"1"
"801614259";"18918";"Countryside Crusher";"Countryside Crusher";"MOR";"Morningtide";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944033";"4";"1"
"801614289";"18838";"Feudkiller's Verdict";"Feudkiller's Verdict";"MOR";"Morningtide";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944034";"1";"1"
"801614304";"18864";"Grimoire Thief";"Grimoire Thief";"MOR";"Morningtide";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944035";"1";"1"
"801614319";"18841";"Idyllic Tutor";"Idyllic Tutor";"MOR";"Morningtide";"3.47";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944036";"1";"1"
"801614324";"18843";"Kinsbaile Borderguard";"Kinsbaile Borderguard";"MOR";"Morningtide";"0.66";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944037";"1";"1"
"801614344";"18895";"Mind Shatter";"Mind Shatter";"MOR";"Morningtide";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"801614349";"18977";"Mutavault";"Mutavault";"MOR";"Morningtide";"14.42";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944037";"4";"1"
"801614359";"18978";"Primal Beyond";"Primal Beyond";"MOR";"Morningtide";"8.48";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944041";"4";"1"
"801614369";"18851";"Reveillark";"Reveillark";"MOR";"Morningtide";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944042";"1";"1"
"801614384";"18879";"Slithermuse";"Slithermuse";"MOR";"Morningtide";"0.37";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944043";"1";"1"
"801614389";"18882";"Supreme Exemplar";"Supreme Exemplar";"MOR";"Morningtide";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944044";"1";"1"
"801614394";"18938";"Taurean Mauler";"Taurean Mauler";"MOR";"Morningtide";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801614239";"18944";"Bramblewood Paragon";"Bramblewood Paragon";"MOR";"Morningtide";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801614244";"18944";"Bramblewood Paragon";"Bramblewood Paragon";"MOR";"Morningtide";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801614309";"18955";"Heritage Druid";"Heritage Druid";"MOR";"Morningtide";"3.23";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944045";"7";"1"
"801614364";"18927";"Release the Ants";"Release the Ants";"MOR";"Morningtide";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801614399";"18974";"Thornbite Staff";"Thornbite Staff";"MOR";"Morningtide";"15.91";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944046";"2";"1"
"801614414";"18969";"Wolf-Skull Shaman";"Wolf-Skull Shaman";"MOR";"Morningtide";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944046";"3";"1"
"801614419";"18969";"Wolf-Skull Shaman";"Wolf-Skull Shaman";"MOR";"Morningtide";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944047";"1";"1"
"800613239";"4";"Auriok Steelshaper";"Auriok Steelshaper";"MRD";"Mirrodin";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944048";"1";"1"
"800613274";"31";"Broodstar";"Broodstar";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944049";"1";"1"
"800613284";"152";"Chrome Mox";"Chrome Mox";"MRD";"Mirrodin";"45.72";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944050";"2";"1"
"800613304";"161";"Damping Matrix";"Damping Matrix";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944050";"1";"1"
"800613309";"63";"Dross Harvester";"Dross Harvester";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944051";"1";"1"
"800613319";"165";"Duplicant";"Duplicant";"MRD";"Mirrodin";"1.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944052";"1";"1"
"800613334";"168";"Empyrial Plate";"Empyrial Plate";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944053";"1";"1"
"800613349";"175";"Gilded Lotus";"Gilded Lotus";"MRD";"Mirrodin";"17.40";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591944054";"1";"1"
"800613354";"281";"Glimmervoid";"Glimmervoid";"MRD";"Mirrodin";"4.16";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944055";"2";"1"
"800613359";"120";"Glissa Sunseeker";"Glissa Sunseeker";"MRD";"Mirrodin";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944056";"1";"1"
"800613364";"176";"Goblin Charbelcher";"Goblin Charbelcher";"MRD";"Mirrodin";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"800613374";"183";"Grid Monitor";"Grid Monitor";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944056";"1";"1"
"800613389";"189";"Jinxed Choker";"Jinxed Choker";"MRD";"Mirrodin";"0.25";"2";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944057";"1";"1"
"800613394";"189";"Jinxed Choker";"Jinxed Choker";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944058";"1";"1"
"800613409";"195";"Leveler";"Leveler";"MRD";"Mirrodin";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800613424";"198";"Lightning Coils";"Lightning Coils";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944059";"1";"1"
"800613429";"200";"Lodestone Myr";"Lodestone Myr";"MRD";"Mirrodin";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944060";"1";"1"
"800613434";"13";"Loxodon Peacekeeper";"Loxodon Peacekeeper";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944061";"1";"1"
"800613459";"42";"March of the Machines";"March of the Machines";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944061";"2";"1"
"800613454";"42";"March of the Machines";"March of the Machines";"MRD";"Mirrodin";"1.63";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944064";"1";"1"
"800613464";"100";"Megatog";"Megatog";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944065";"1";"1"
"800613484";"212";"Myr Incubator";"Myr Incubator";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944066";"1";"1"
"800613494";"226";"Pentavus";"Pentavus";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944067";"1";"1"
"800613499";"226";"Pentavus";"Pentavus";"MRD";"Mirrodin";"0.95";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944067";"1";"1"
"800613509";"74";"Promise of Power";"Promise of Power";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944068";"1";"1"
"800613514";"74";"Promise of Power";"Promise of Power";"MRD";"Mirrodin";"2.98";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944069";"1";"1"
"800613524";"230";"Proteus Staff";"Proteus Staff";"MRD";"Mirrodin";"12.44";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944070";"1";"1"
"800613519";"230";"Proteus Staff";"Proteus Staff";"MRD";"Mirrodin";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944071";"1";"1"
"800613544";"75";"Reiver Demon";"Reiver Demon";"MRD";"Mirrodin";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944072";"1";"1"
"800613549";"19";"Rule of Law";"Rule of Law";"MRD";"Mirrodin";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944073";"1";"1"
"800613564";"20";"Second Sunrise";"Second Sunrise";"MRD";"Mirrodin";"0.87";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944073";"1";"1"
"800613584";"245";"Solemn Simulacrum";"Solemn Simulacrum";"MRD";"Mirrodin";"999.00";"1";"NM";"X";"";"";"";"?";"2";"1"
"800613589";"78";"Spoils of the Vault";"Spoils of the Vault";"MRD";"Mirrodin";"0.52";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944074";"4";"1"
"800613644";"134";"Tooth and Nail";"Tooth and Nail";"MRD";"Mirrodin";"10.64";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591944075";"1";"1"
"800613664";"266";"Tower of Eons";"Tower of Eons";"MRD";"Mirrodin";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800613689";"80";"Vermiculos";"Vermiculos";"MRD";"Mirrodin";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944076";"1";"1"
"800613739";"276";"Worldslayer";"Worldslayer";"MRD";"Mirrodin";"0.29";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591944077";"1";"1"
