"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805349654";"21273";"Rootbound Crag";"Rootbound Crag";"M10";"Magic 2010";"3.46";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356881";"1";"1"
"805349664";"21156";"Royal Assassin";"Royal Assassin";"M10";"Magic 2010";"0.29";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356884";"1";"1"
"805349669";"21156";"Royal Assassin";"Royal Assassin";"M10";"Magic 2010";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356883";"1";"1"
"805349674";"21157";"Sanguine Bond";"Sanguine Bond";"M10";"Magic 2010";"0.80";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356885";"3";"1"
"805349679";"21202";"Shivan Dragon";"Shivan Dragon";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356886";"1";"1"
"805349689";"21077";"Silence";"Silence";"M10";"Magic 2010";"1.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356887";"3";"1"
"805349724";"21274";"Sunpetal Grove";"Sunpetal Grove";"M10";"Magic 2010";"3.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356891";"1";"1"
"805349739";"21123";"Traumatize";"Traumatize";"M10";"Magic 2010";"0.84";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356893";"2";"1"
"805349744";"21123";"Traumatize";"Traumatize";"M10";"Magic 2010";"0.80";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356894";"1";"1"
"805349749";"21161";"Underworld Dreams";"Underworld Dreams";"M10";"Magic 2010";"0.50";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356896";"1";"1"
"805349754";"21161";"Underworld Dreams";"Underworld Dreams";"M10";"Magic 2010";"2.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356895";"1";"1"
"805349774";"21209";"Warp World";"Warp World";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356897";"1";"1"
"805348999";"21211";"Acidic Slime";"Acidic Slime";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805349124";"21053";"Celestial Purge";"Celestial Purge";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356899";"3";"1"
"805349119";"21053";"Celestial Purge";"Celestial Purge";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356898";"2";"1"
"805349174";"21137";"Diabolic Tutor";"Diabolic Tutor";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356900";"4";"1"
"805349179";"21137";"Diabolic Tutor";"Diabolic Tutor";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356901";"4";"1"
"805349199";"21256";"Dragon's Claw";"Dragon's Claw";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356902";"2";"1"
"805349194";"21256";"Dragon's Claw";"Dragon's Claw";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356903";"1";"1"
"805349229";"21055";"Elite Vanguard";"Elite Vanguard";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356904";"1";"1"
"805349264";"21098";"Fabricate";"Fabricate";"M10";"Magic 2010";"2.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356906";"1";"1"
"805349259";"21098";"Fabricate";"Fabricate";"M10";"Magic 2010";"2.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356905";"5";"1"
"805349269";"21182";"Fireball";"Fireball";"M10";"Magic 2010";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356908";"1";"1"
"805349274";"21099";"Flashfreeze";"Flashfreeze";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805349319";"21184";"Goblin Artillery";"Goblin Artillery";"M10";"Magic 2010";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356909";"1";"1"
"805349329";"21257";"Gorgon Flail";"Gorgon Flail";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356911";"2";"1"
"805349334";"21257";"Gorgon Flail";"Gorgon Flail";"M10";"Magic 2010";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356910";"1";"1"
"805349494";"21150";"Megrim";"Megrim";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356913";"6";"1"
"805349489";"21150";"Megrim";"Megrim";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356912";"3";"1"
"805349579";"21262";"Ornithopter";"Ornithopter";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356915";"4";"1"
"805349574";"21262";"Ornithopter";"Ornithopter";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356916";"3";"1"
"805349584";"21244";"Overrun";"Overrun";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356919";"8";"1"
"805349639";"21198";"Pyroclasm";"Pyroclasm";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356920";"4";"1"
"805349649";"21154";"Relentless Rats";"Relentless Rats";"M10";"Magic 2010";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356921";"6";"1"
"805349714";"21266";"Spellbook";"Spellbook";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356922";"2";"1"
"805349789";"21267";"Whispersilk Cloak";"Whispersilk Cloak";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805349779";"21267";"Whispersilk Cloak";"Whispersilk Cloak";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"6";"1"
"805349794";"21087";"White Knight";"White Knight";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356923";"4";"1"
"805349799";"21268";"Wurm's Tooth";"Wurm's Tooth";"M10";"Magic 2010";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356924";"2";"1"
"805352514";"241804";"Baneslayer Angel";"Baneslayer Angel";"M11";"Magic 2011";"5.37";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356925";"1";"1"
"805352559";"242060";"Chandra Nalaar";"Chandra Nalaar";"M11";"Magic 2011";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356926";"1";"1"
"805352719";"241930";"Frost Titan";"Frost Titan";"M11";"Magic 2011";"0.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356927";"1";"1"
"805352724";"241951";"Gaea's Revenge";"Gaea's Revenge";"M11";"Magic 2011";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356928";"4";"1"
"805352729";"241874";"Garruk Wildspeaker";"Garruk Wildspeaker";"M11";"Magic 2011";"3.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356929";"1";"1"
"805352754";"241938";"Inferno Titan";"Inferno Titan";"M11";"Magic 2011";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356930";"2";"1"
"805352819";"242054";"Liliana Vess";"Liliana Vess";"M11";"Magic 2011";"5.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356930";"1";"1"
"805353149";"241933";"Time Reversal";"Time Reversal";"M11";"Magic 2011";"1.38";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356931";"5";"1"
"805352489";"241856";"Ancient Hellkite";"Ancient Hellkite";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356932";"3";"1"
"805352499";"241953";"Angelic Arbiter";"Angelic Arbiter";"M11";"Magic 2011";"0.50";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356934";"1";"1"
"805352494";"241953";"Angelic Arbiter";"Angelic Arbiter";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356933";"2";"1"
"805352524";"241871";"Birds of Paradise";"Birds of Paradise";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805352534";"241991";"Brittle Effigy";"Brittle Effigy";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356935";"1";"1"
"805352554";"241839";"Captivating Vampire";"Captivating Vampire";"M11";"Magic 2011";"4.47";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356936";"3";"1"
"805352564";"242036";"Clone";"Clone";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356937";"1";"1"
"805352579";"241929";"Conundrum Sphinx";"Conundrum Sphinx";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356938";"1";"1"
"805352619";"241983";"Cyclops Gladiator";"Cyclops Gladiator";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356938";"1";"1"
"805352624";"241969";"Dark Tutelage";"Dark Tutelage";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356939";"2";"1"
"805352634";"241984";"Destructive Force";"Destructive Force";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356941";"1";"1"
"805352639";"241984";"Destructive Force";"Destructive Force";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356940";"1";"1"
"805352674";"242076";"Elvish Archdruid";"Elvish Archdruid";"M11";"Magic 2011";"2.34";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356945";"2";"1"
"805352679";"242076";"Elvish Archdruid";"Elvish Archdruid";"M11";"Magic 2011";"1.97";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356946";"2";"1"
"805352689";"241959";"Fauna Shaman";"Fauna Shaman";"M11";"Magic 2011";"9.94";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356947";"1";"1"
"805352699";"241959";"Fauna Shaman";"Fauna Shaman";"M11";"Magic 2011";"3.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356948";"2";"1"
"805352739";"241937";"Hoarding Dragon";"Hoarding Dragon";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356950";"1";"1"
"805352744";"241937";"Hoarding Dragon";"Hoarding Dragon";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356949";"1";"1"
"805352759";"242086";"Jinxed Idol";"Jinxed Idol";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356951";"1";"1"
"805352764";"242086";"Jinxed Idol";"Jinxed Idol";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356952";"1";"1"
"805352769";"241925";"Knight Exemplar";"Knight Exemplar";"M11";"Magic 2011";"9.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356953";"4";"1"
"805352779";"241960";"Leyline of Anticipation";"Leyline of Anticipation";"M11";"Magic 2011";"3.88";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356954";"4";"1"
"805352774";"241960";"Leyline of Anticipation";"Leyline of Anticipation";"M11";"Magic 2011";"3.88";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356953";"1";"1"
"805352784";"241968";"Leyline of Punishment";"Leyline of Punishment";"M11";"Magic 2011";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356956";"2";"1"
"805352789";"241968";"Leyline of Punishment";"Leyline of Punishment";"M11";"Magic 2011";"0.95";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356955";"3";"1"
"805352794";"242027";"Leyline of Sanctity";"Leyline of Sanctity";"M11";"Magic 2011";"3.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356957";"2";"1"
"805352799";"242027";"Leyline of Sanctity";"Leyline of Sanctity";"M11";"Magic 2011";"3.23";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356958";"2";"1"
"805352804";"241981";"Leyline of the Void";"Leyline of the Void";"M11";"Magic 2011";"29.84";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591356959";"1";"1"
"805352809";"241990";"Leyline of Vitality";"Leyline of Vitality";"M11";"Magic 2011";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356960";"2";"1"
"805352864";"242066";"Magma Phoenix";"Magma Phoenix";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356962";"1";"1"
"805352854";"242066";"Magma Phoenix";"Magma Phoenix";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356961";"1";"1"
"805352889";"242041";"Merfolk Sovereign";"Merfolk Sovereign";"M11";"Magic 2011";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356962";"1";"1"
"805352899";"241952";"Mitotic Slime";"Mitotic Slime";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356963";"1";"1"
"805352904";"241952";"Mitotic Slime";"Mitotic Slime";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356964";"1";"1"
"805352909";"242016";"Mystifying Maze";"Mystifying Maze";"M11";"Magic 2011";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356965";"1";"1"
"805352914";"241970";"Nantuko Shade";"Nantuko Shade";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356969";"6";"1"
"805352919";"241970";"Nantuko Shade";"Nantuko Shade";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356966";"4";"1"
"805352924";"241848";"Necrotic Plague";"Necrotic Plague";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356970";"1";"1"
"805352929";"241940";"Obstinate Baloth";"Obstinate Baloth";"M11";"Magic 2011";"0.80";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356971";"2";"1"
"805352954";"241941";"Overwhelming Stampede";"Overwhelming Stampede";"M11";"Magic 2011";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356973";"1";"1"
"805352949";"241941";"Overwhelming Stampede";"Overwhelming Stampede";"M11";"Magic 2011";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356972";"2";"1"
"805352959";"241955";"Phylactery Lich";"Phylactery Lich";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356974";"6";"1"
"805352964";"241955";"Phylactery Lich";"Phylactery Lich";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356975";"1";"1"
"805352994";"242079";"Protean Hydra";"Protean Hydra";"M11";"Magic 2011";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356975";"2";"1"
"805353029";"241980";"Redirect";"Redirect";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356977";"1";"1"
"805353054";"241986";"Reverberate";"Reverberate";"M11";"Magic 2011";"2.39";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356980";"1";"1"
"805353059";"241986";"Reverberate";"Reverberate";"M11";"Magic 2011";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356978";"2";"1"
"805353069";"241977";"Serra Ascendant";"Serra Ascendant";"M11";"Magic 2011";"5.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356981";"1";"1"
"806975719";"242030";"Silence";"Silence";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"";"1";"1"
"805353109";"241946";"Steel Overseer";"Steel Overseer";"M11";"Magic 2011";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356982";"3";"1"
"805353129";"242017";"Stormtide Leviathan";"Stormtide Leviathan";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356982";"2";"1"
"805353134";"241958";"Temple Bell";"Temple Bell";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356984";"1";"1"
"805353144";"241958";"Temple Bell";"Temple Bell";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356983";"1";"1"
"805353154";"242044";"Traumatize";"Traumatize";"M11";"Magic 2011";"0.70";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356985";"1";"1"
"805353159";"242091";"Triskelion";"Triskelion";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805353164";"241967";"Vengeful Archon";"Vengeful Archon";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356986";"2";"1"
"805353169";"241967";"Vengeful Archon";"Vengeful Archon";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356987";"2";"1"
"805353209";"241987";"Wild Evocation";"Wild Evocation";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356988";"1";"1"
"805352449";"242071";"Acidic Slime";"Acidic Slime";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805352454";"242071";"Acidic Slime";"Acidic Slime";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805352474";"241801";"Ajani's Pridemate";"Ajani's Pridemate";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805352479";"241801";"Ajani's Pridemate";"Ajani's Pridemate";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805352484";"242033";"Alluring Siren";"Alluring Siren";"M11";"Magic 2011";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356989";"1";"1"
"805352504";"241802";"Armored Ascension";"Armored Ascension";"M11";"Magic 2011";"0.51";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356990";"1";"1"
"805352539";"241978";"Call to Mind";"Call to Mind";"M11";"Magic 2011";"0.30";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356991";"1";"1"
"805352574";"241806";"Condemn";"Condemn";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356994";"2";"1"
"805352584";"241841";"Corrupt";"Corrupt";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356995";"1";"1"
"805352589";"241841";"Corrupt";"Corrupt";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356996";"3";"1"
"805352594";"241944";"Crystal Ball";"Crystal Ball";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805352599";"241944";"Crystal Ball";"Crystal Ball";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805352644";"241842";"Diabolic Tutor";"Diabolic Tutor";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356997";"2";"1"
"805352649";"241842";"Diabolic Tutor";"Diabolic Tutor";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356998";"4";"1"
"805352669";"241992";"Elixir of Immortality";"Elixir of Immortality";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805352664";"241992";"Elixir of Immortality";"Elixir of Immortality";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805352834";"241845";"Liliana's Caress";"Liliana's Caress";"M11";"Magic 2011";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356999";"3";"1"
"806788364";"241845";"Liliana's Caress";"Liliana's Caress";"M11";"Magic 2011";"2.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356999";"3";"1"
"805352829";"241845";"Liliana's Caress";"Liliana's Caress";"M11";"Magic 2011";"7.51";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591357000";"1";"1"
"805352934";"242088";"Ornithopter";"Ornithopter";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357003";"3";"1"
"805352939";"242088";"Ornithopter";"Ornithopter";"M11";"Magic 2011";"0.95";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357001";"1";"1"
"805352944";"242088";"Ornithopter";"Ornithopter";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357002";"2";"1"
"805352989";"241867";"Prodigal Pyromancer";"Prodigal Pyromancer";"M11";"Magic 2011";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357004";"1";"1"
"805353024";"242068";"Pyroclasm";"Pyroclasm";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357006";"3";"1"
"805353019";"242068";"Pyroclasm";"Pyroclasm";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357005";"3";"1"
"805353034";"241972";"Relentless Rats";"Relentless Rats";"M11";"Magic 2011";"0.47";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357008";"3";"1"
"805353039";"241972";"Relentless Rats";"Relentless Rats";"M11";"Magic 2011";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357007";"1";"1"
"805353044";"241972";"Relentless Rats";"Relentless Rats";"M11";"Magic 2011";"1.44";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357008";"1";"1"
"805353119";"242090";"Stone Golem";"Stone Golem";"M11";"Magic 2011";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357009";"1";"1"
"805353194";"241973";"Voltaic Key";"Voltaic Key";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357011";"4";"1"
"805353184";"241973";"Voltaic Key";"Voltaic Key";"M11";"Magic 2011";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357012";"2";"1"
"805353189";"241973";"Voltaic Key";"Voltaic Key";"M11";"Magic 2011";"7.45";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591357010";"1";"1"
"805353204";"242092";"Whispersilk Cloak";"Whispersilk Cloak";"M11";"Magic 2011";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805353199";"242092";"Whispersilk Cloak";"Whispersilk Cloak";"M11";"Magic 2011";"999.00";"4";"NM";"";"";"";"";"?";"3";"1"
"805356024";"247806";"Angelic Destiny";"Angelic Destiny";"M12";"Magic 2012";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805356089";"247859";"Bloodlord of Vaasgoth";"Bloodlord of Vaasgoth";"M12";"Magic 2012";"0.70";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357013";"1";"1"
"805356244";"248030";"Frost Titan";"Frost Titan";"M12";"Magic 2012";"0.64";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357014";"1";"1"
"805356249";"247900";"Furyborn Hellkite";"Furyborn Hellkite";"M12";"Magic 2012";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591357015";"2";"1"
"806682584";"247816";"Gideon Jura";"Gideon Jura";"M12";"Magic 2012";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805356264";"247816";"Gideon Jura";"Gideon Jura";"M12";"Magic 2012";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805356319";"248032";"Grave Titan";"Grave Titan";"M12";"Magic 2012";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
