"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"805356254";"247929";"Garruk's Horde";"Garruk's Horde";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152102";"2";"1";"1";"EUR"
"866256954";"247929";"Garruk's Horde";"Garruk's Horde";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152104";"1";"1";"1";"EUR"
"805356279";"247817";"Gideon's Avenger";"Gideon's Avenger";"M12";"Magic 2012";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152105";"2";"1";"1";"EUR"
"805356339";"247909";"Grim Lavamancer";"Grim Lavamancer";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356344";"247909";"Grim Lavamancer";"Grim Lavamancer";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356379";"247842";"Jace's Archivist";"Jace's Archivist";"M12";"Magic 2012";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152106";"2";"1";"1";"EUR"
"866261359";"247845";"Lord of the Unreal";"Lord of the Unreal";"M12";"Magic 2012";"0.70";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152107";"1";"1";"1";"EUR"
"805356419";"248034";"Manabarbs";"Manabarbs";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152108";"3";"1";"1";"EUR"
"805356434";"248008";"Mesa Enchantress";"Mesa Enchantress";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152109";"3";"1";"1";"EUR"
"805356444";"247849";"Mind Unbound";"Mind Unbound";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152109";"1";"1";"1";"EUR"
"805356449";"247875";"Monomania";"Monomania";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152110";"1";"1";"1";"EUR"
"805356479";"247978";"Pentavus";"Pentavus";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152112";"1";"1";"1";"EUR"
"805356474";"247978";"Pentavus";"Pentavus";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152111";"1";"1";"1";"EUR"
"805356489";"247826";"Personal Sanctuary";"Personal Sanctuary";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152113";"2";"1";"1";"EUR"
"805356484";"247826";"Personal Sanctuary";"Personal Sanctuary";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152114";"1";"1";"1";"EUR"
"805356509";"247853";"Phantasmal Image";"Phantasmal Image";"M12";"Magic 2012";"4.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152114";"1";"1";"1";"EUR"
"805356584";"248013";"Redirect";"Redirect";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152115";"3";"1";"1";"EUR"
"805356594";"248035";"Reverberate";"Reverberate";"M12";"Magic 2012";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152116";"1";"1";"1";"EUR"
"805356604";"247941";"Rites of Flourishing";"Rites of Flourishing";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152117";"2";"1";"1";"EUR"
"866255614";"247878";"Rune-Scarred Demon";"Rune-Scarred Demon";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805356624";"247915";"Scrambleverse";"Scrambleverse";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152118";"1";"1";"1";"EUR"
"805356639";"247944";"Skinshifter";"Skinshifter";"M12";"Magic 2012";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152120";"1";"1";"1";"EUR"
"805356644";"247944";"Skinshifter";"Skinshifter";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152119";"9";"1";"1";"EUR"
"805356669";"247961";"Solemn Simulacrum";"Solemn Simulacrum";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805356679";"247982";"Sorin's Vengeance";"Sorin's Vengeance";"M12";"Magic 2012";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152120";"1";"1";"1";"EUR"
"805356689";"247855";"Sphinx of Uthuun";"Sphinx of Uthuun";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152122";"2";"1";"1";"EUR"
"866261554";"247855";"Sphinx of Uthuun";"Sphinx of Uthuun";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152121";"1";"1";"1";"EUR"
"805356734";"247979";"Sundial of the Infinite";"Sundial of the Infinite";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805356739";"247979";"Sundial of the Infinite";"Sundial of the Infinite";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356744";"247971";"Sunpetal Grove";"Sunpetal Grove";"M12";"Magic 2012";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152123";"1";"1";"1";"EUR"
"866257274";"248001";"Throne of Empires";"Throne of Empires";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152124";"1";"1";"1";"EUR"
"866255864";"247921";"Warstorm Surge";"Warstorm Surge";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356819";"247921";"Warstorm Surge";"Warstorm Surge";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356829";"247964";"Worldslayer";"Worldslayer";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152127";"2";"1";"1";"EUR"
"805355974";"247922";"Acidic Slime";"Acidic Slime";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805355984";"247922";"Acidic Slime";"Acidic Slime";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"866258589";"247966";"Buried Ruin";"Buried Ruin";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"866256219";"247996";"Combust";"Combust";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152128";"2";"1";"1";"EUR"
"805356154";"247867";"Diabolic Tutor";"Diabolic Tutor";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152129";"1";"1";"1";"EUR"
"805356159";"247867";"Diabolic Tutor";"Diabolic Tutor";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152130";"4";"1";"1";"EUR"
"866255729";"247867";"Diabolic Tutor";"Diabolic Tutor";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152128";"1";"1";"1";"EUR"
"866259919";"247953";"Dragon's Claw";"Dragon's Claw";"M12";"Magic 2012";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152131";"3";"1";"1";"EUR"
"866258159";"248025";"Elixir of Immortality";"Elixir of Immortality";"M12";"Magic 2012";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805356229";"248025";"Elixir of Immortality";"Elixir of Immortality";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"866257869";"248025";"Elixir of Immortality";"Elixir of Immortality";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805356304";"247904";"Goblin Grenade";"Goblin Grenade";"M12";"Magic 2012";"0.80";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152132";"3";"1";"1";"EUR"
"805356459";"247972";"Oblivion Ring";"Oblivion Ring";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152133";"6";"1";"1";"EUR"
"866261864";"247972";"Oblivion Ring";"Oblivion Ring";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152135";"1";"1";"1";"EUR"
"805356454";"247972";"Oblivion Ring";"Oblivion Ring";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152133";"3";"1";"1";"EUR"
"866261889";"247972";"Oblivion Ring";"Oblivion Ring";"M12";"Magic 2012";"0.50";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152134";"1";"1";"1";"EUR"
"866256854";"247936";"Overrun";"Overrun";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356654";"247981";"Smallpox";"Smallpox";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152136";"3";"1";"1";"EUR"
"805356659";"247981";"Smallpox";"Smallpox";"M12";"Magic 2012";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152137";"2";"1";"1";"EUR"
"805356694";"247830";"Spirit Mantle";"Spirit Mantle";"M12";"Magic 2012";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"805356699";"247830";"Spirit Mantle";"Spirit Mantle";"M12";"Magic 2012";"1.18";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152138";"2";"1";"1";"EUR"
"805356724";"247918";"Stormblood Berserker";"Stormblood Berserker";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"866256014";"247918";"Stormblood Berserker";"Stormblood Berserker";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805356754";"247962";"Swiftfoot Boots";"Swiftfoot Boots";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356749";"247962";"Swiftfoot Boots";"Swiftfoot Boots";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805356774";"247973";"Timely Reinforcements";"Timely Reinforcements";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805356779";"247973";"Timely Reinforcements";"Timely Reinforcements";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"866259569";"247889";"Zombie Infestation";"Zombie Infestation";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"813978084";"247869";"Distress";"Distress";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152142";"1";"1";"1";"EUR"
"813978174";"247869";"Distress";"Distress";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152141";"1";"1";"1";"EUR"
"813980869";"247910";"Incinerate";"Incinerate";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152143";"2";"1";"1";"EUR"
"813980954";"247910";"Incinerate";"Incinerate";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152144";"1";"1";"1";"EUR"
"813981199";"247914";"Manic Vandal";"Manic Vandal";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152144";"6";"1";"1";"EUR"
"813974874";"247851";"Phantasmal Bear";"Phantasmal Bear";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"866261114";"247851";"Phantasmal Bear";"Phantasmal Bear";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"7";"1";"1";"EUR"
"813980509";"247916";"Shock";"Shock";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"810893554";"256668";"Chandra, the Firebrand";"Chandra, the Firebrand";"M13";"Magic 2013";"1.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152145";"1";"1";"1";"EUR"
"805359159";"256672";"Elderscale Wurm";"Elderscale Wurm";"M13";"Magic 2013";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152146";"1";"1";"1";"EUR"
"805359229";"256794";"Garruk, Primal Hunter";"Garruk, Primal Hunter";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359434";"256652";"Sublime Archangel";"Sublime Archangel";"M13";"Magic 2013";"2.09";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152147";"4";"1";"1";"EUR"
"805359529";"256670";"Worldfire";"Worldfire";"M13";"Magic 2013";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152148";"1";"1";"1";"EUR"
"805359089";"257026";"Battle of Wits";"Battle of Wits";"M13";"Magic 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152149";"2";"1";"1";"EUR"
"805359099";"256684";"Cathedral of War";"Cathedral of War";"M13";"Magic 2013";"0.76";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152149";"1";"1";"1";"EUR"
"805359114";"256387";"Clone";"Clone";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152150";"1";"1";"1";"EUR"
"805359124";"256790";"Disciple of Bolas";"Disciple of Bolas";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359194";"256982";"Faith's Reward";"Faith's Reward";"M13";"Magic 2013";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152151";"1";"1";"1";"EUR"
"805359264";"257014";"Intrepid Hero";"Intrepid Hero";"M13";"Magic 2013";"0.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152152";"1";"1";"1";"EUR"
"805359324";"257070";"Phylactery Lich";"Phylactery Lich";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152153";"1";"1";"1";"EUR"
"805359329";"257018";"Planar Cleansing";"Planar Cleansing";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152154";"1";"1";"1";"EUR"
"805359384";"256683";"Sands of Delirium";"Sands of Delirium";"M13";"Magic 2013";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152154";"1";"1";"1";"EUR"
"805359409";"256787";"Serra Avenger";"Serra Avenger";"M13";"Magic 2013";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152155";"1";"1";"1";"EUR"
"805359414";"257130";"Silklash Spider";"Silklash Spider";"M13";"Magic 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152156";"1";"1";"1";"EUR"
"805359429";"257048";"Stormtide Leviathan";"Stormtide Leviathan";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152157";"1";"1";"1";"EUR"
"805359444";"256661";"Talrand, Sky Summoner";"Talrand, Sky Summoner";"M13";"Magic 2013";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805359449";"256675";"Thragtusk";"Thragtusk";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805359464";"256998";"Trading Post";"Trading Post";"M13";"Magic 2013";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805359459";"256998";"Trading Post";"Trading Post";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359494";"256789";"Void Stalker";"Void Stalker";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152159";"1";"1";"1";"EUR"
"805359489";"256789";"Void Stalker";"Void Stalker";"M13";"Magic 2013";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152158";"1";"1";"1";"EUR"
"805359524";"257081";"Wit's End";"Wit's End";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152159";"2";"1";"1";"EUR"
"805359534";"256676";"Yeva, Nature's Herald";"Yeva, Nature's Herald";"M13";"Magic 2013";"0.95";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152161";"1";"1";"1";"EUR"
"866312789";"256676";"Yeva, Nature's Herald";"Yeva, Nature's Herald";"M13";"Magic 2013";"1.49";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152160";"1";"1";"1";"EUR"
"866313054";"257107";"Acidic Slime";"Acidic Slime";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"866312994";"257107";"Acidic Slime";"Acidic Slime";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"813994409";"257138";"Elixir of Immortality";"Elixir of Immortality";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"813994469";"257138";"Elixir of Immortality";"Elixir of Immortality";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359214";"256995";"Flinthoof Boar";"Flinthoof Boar";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152164";"1";"1";"1";"EUR"
"805359219";"257033";"Fog Bank";"Fog Bank";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359269";"257037";"Jace's Phantasm";"Jace's Phantasm";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359314";"257015";"Oblivion Ring";"Oblivion Ring";"M13";"Magic 2013";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152164";"2";"1";"1";"EUR"
"805359359";"257146";"Reliquary Tower";"Reliquary Tower";"M13";"Magic 2013";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805359364";"257146";"Reliquary Tower";"Reliquary Tower";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359439";"256662";"Talrand's Invocation";"Talrand's Invocation";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359454";"257144";"Tormod's Crypt";"Tormod's Crypt";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359479";"257077";"Vampire Nighthawk";"Vampire Nighthawk";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805359474";"257077";"Vampire Nighthawk";"Vampire Nighthawk";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"813991184";"257062";"Duress";"Duress";"M13";"Magic 2013";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"866313199";"257116";"Farseek";"Farseek";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"813991429";"256666";"Murder";"Murder";"M13";"Magic 2013";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"813991389";"256666";"Murder";"Murder";"M13";"Magic 2013";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364049";"262248";"Ajani, Caller of the Pride";"Ajani, Caller of the Pride";"M14";"Magic 2014";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152165";"1";"1";"1";"EUR"
"866311949";"262251";"Archangel of Thune";"Archangel of Thune";"M14";"Magic 2014";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364179";"262259";"Devout Invocation";"Devout Invocation";"M14";"Magic 2014";"0.70";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152166";"1";"1";"1";"EUR"
"805364509";"262372";"Ring of Three Wishes";"Ring of Three Wishes";"M14";"Magic 2014";"0.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152167";"1";"1";"1";"EUR"
"805364699";"262294";"Windreader Sphinx";"Windreader Sphinx";"M14";"Magic 2014";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364039";"262247";"Ajani's Chosen";"Ajani's Chosen";"M14";"Magic 2014";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364079";"262317";"Awaken the Ancient";"Awaken the Ancient";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152168";"1";"1";"1";"EUR"
"805364094";"262880";"Bogbrew Witch";"Bogbrew Witch";"M14";"Magic 2014";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805364099";"262880";"Bogbrew Witch";"Bogbrew Witch";"M14";"Magic 2014";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364104";"262253";"Bonescythe Sliver";"Bonescythe Sliver";"M14";"Magic 2014";"1.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152169";"2";"1";"1";"EUR"
"805364129";"262320";"Burning Earth";"Burning Earth";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152170";"1";"1";"1";"EUR"
"805364124";"262320";"Burning Earth";"Burning Earth";"M14";"Magic 2014";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152169";"1";"1";"1";"EUR"
"805364139";"262246";"Chandra's Phoenix";"Chandra's Phoenix";"M14";"Magic 2014";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152171";"1";"1";"1";"EUR"
"805364149";"262938";"Clone";"Clone";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152172";"1";"1";"1";"EUR"
"805364154";"262276";"Colossal Whale";"Colossal Whale";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152173";"2";"1";"1";"EUR"
"805364204";"262906";"Dismiss into Dream";"Dismiss into Dream";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152173";"1";"1";"1";"EUR"
"805364214";"262939";"Domestication";"Domestication";"M14";"Magic 2014";"0.40";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152175";"1";"1";"1";"EUR"
"805364209";"262939";"Domestication";"Domestication";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152174";"1";"1";"1";"EUR"
"805364254";"262856";"Elite Arcanist";"Elite Arcanist";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152176";"1";"1";"1";"EUR"
"805364329";"262350";"Garruk's Horde";"Garruk's Horde";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152177";"1";"1";"1";"EUR"
"805364354";"262326";"Goblin Diplomats";"Goblin Diplomats";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152178";"1";"1";"1";"EUR"
"805364359";"262301";"Grim Return";"Grim Return";"M14";"Magic 2014";"0.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152178";"1";"1";"1";"EUR"
"805364364";"262370";"Guardian of the Ages";"Guardian of the Ages";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152180";"1";"1";"1";"EUR"
"805364369";"262370";"Guardian of the Ages";"Guardian of the Ages";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152179";"1";"1";"1";"EUR"
"805364374";"262904";"Haunted Plate Mail";"Haunted Plate Mail";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152181";"1";"1";"1";"EUR"
"805364404";"262355";"Into the Wilds";"Into the Wilds";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152182";"2";"1";"1";"EUR"
"805364409";"262283";"Jace's Mindseeker";"Jace's Mindseeker";"M14";"Magic 2014";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152183";"1";"1";"1";"EUR"
"805364414";"262303";"Liliana's Reaver";"Liliana's Reaver";"M14";"Magic 2014";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805364439";"262358";"Megantic Sliver";"Megantic Sliver";"M14";"Magic 2014";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152183";"1";"1";"1";"EUR"
